2026-08-11T09:33:26Z,iop0,78530976,388244992
2026-08-11T09:33:36Z,iop0,78299496,388245376
2026-08-11T09:33:46Z,iop0,77484236,388245632
2026-08-11T09:33:56Z,iop0,75111024,388246144
2026-08-11T09:34:06Z,iop0,76274276,388246144
2026-08-11T09:34:16Z,iop0,77787672,388245760
2026-08-11T09:34:26Z,iop0,78164836,388245760
2026-08-11T09:34:36Z,iop0,77752584,388245248
2026-08-11T09:34:46Z,iop0,76216888,388243968
2026-08-11T09:34:56Z,iop0,76152028,388244352
2026-08-11T09:35:06Z,iop0,75825352,388228096
2026-08-11T09:35:16Z,iop0,78286244,388244992
2026-08-11T09:35:26Z,iop0,78346684,388244480
2026-08-11T09:35:36Z,iop0,78008960,388227840
2026-08-11T09:35:46Z,iop0,78070588,388227712
2026-08-11T09:35:56Z,iop0,76362604,388244224
2026-08-11T09:36:06Z,iop0,77579568,388243968
2026-08-11T09:36:16Z,iop0,77830804,388243968
2026-08-11T09:36:26Z,iop0,77917296,388244224
2026-08-11T09:36:36Z,iop0,77405856,388243584
2026-08-11T09:36:46Z,iop0,78073016,388244480
2026-08-11T09:36:56Z,iop0,78246296,388243840
2026-08-11T09:37:06Z,iop0,78293904,388243840
2026-08-11T09:37:16Z,iop0,78206800,388243712
2026-08-11T09:37:26Z,iop0,76999280,388244736
2026-08-11T09:37:36Z,iop0,78562476,388244608
2026-08-11T09:37:46Z,iop0,76324540,388244608
2026-08-11T09:37:56Z,iop0,76173140,388244608
2026-08-11T09:38:06Z,iop0,75349332,388243968
2026-08-11T09:38:16Z,iop0,75024580,388187904
2026-08-11T09:38:27Z,iop0,72105240,388244608
2026-08-11T09:38:37Z,iop0,72165940,388244608
2026-08-11T09:38:47Z,iop0,71756536,388244480
2026-08-11T09:38:57Z,iop0,71738264,388244480
2026-08-11T09:39:07Z,iop0,71754432,388244480
2026-08-11T09:39:17Z,iop0,71759216,388244480
2026-08-11T09:39:27Z,iop0,74053416,388244480
2026-08-11T09:39:37Z,iop0,76544820,388245248
2026-08-11T09:39:47Z,iop0,77786800,388245248
2026-08-11T09:39:57Z,iop0,78361936,388245248
2026-08-11T09:40:07Z,iop0,77920784,388245248
2026-08-11T09:40:17Z,iop0,78528584,388245248
2026-08-11T09:40:27Z,iop0,78431416,388245376
2026-08-11T09:40:37Z,iop0,77778816,388245376
2026-08-11T09:40:47Z,iop0,78441120,388245248
2026-08-11T09:40:57Z,iop0,78442996,388245504
2026-08-11T09:41:07Z,iop0,77341032,388245248
2026-08-11T09:41:17Z,iop0,78455620,388245504
2026-08-11T09:41:27Z,iop0,77614412,388245504
2026-08-11T09:41:37Z,iop0,77649648,388245376
2026-08-11T09:41:47Z,iop0,77721008,388245632
2026-08-11T09:41:57Z,iop0,77766296,388245632
2026-08-11T09:42:07Z,iop0,77657356,388245632
2026-08-11T09:42:17Z,iop0,78266468,388245376
2026-08-11T09:42:27Z,iop0,77807452,388244736
2026-08-11T09:42:37Z,iop0,78595148,388245888
2026-08-11T09:42:47Z,iop0,78612848,388245888
2026-08-11T09:42:57Z,iop0,78661632,388245888
2026-08-11T09:43:07Z,iop0,91077696,388245632
2026-08-11T09:43:17Z,iop0,91113068,388245504
2026-08-11T09:43:27Z,iop0,90988776,388102400
2026-08-11T09:43:37Z,iop0,91759004,387704576
2026-08-11T09:43:47Z,iop0,85449772,387704192
2026-08-11T09:43:57Z,iop0,80814160,387704192
2026-08-11T09:44:07Z,iop0,78524932,387704192
2026-08-11T09:44:17Z,iop0,77530368,387704320
2026-08-11T09:44:27Z,iop0,77673952,387704320
2026-08-11T09:44:37Z,iop0,78079892,387704320
2026-08-11T09:44:47Z,iop0,75366940,387704448
2026-08-11T09:44:57Z,iop0,75174056,387704448
2026-08-11T09:45:07Z,iop0,77921232,387704448
2026-08-11T09:45:17Z,iop0,77553312,387703424
2026-08-11T09:45:27Z,iop0,76925740,387703168
2026-08-11T09:45:37Z,iop0,75651504,387698816
2026-08-11T09:45:47Z,iop0,76003816,387697792
2026-08-11T09:45:57Z,iop0,78043292,387703680
2026-08-11T09:46:07Z,iop0,77726096,387703424
2026-08-11T09:46:17Z,iop0,77546048,387703296
2026-08-11T09:46:27Z,iop0,77577920,387703168
2026-08-11T09:46:37Z,iop0,76306372,387703168
2026-08-11T09:46:47Z,iop0,77879192,387703168
2026-08-11T09:46:57Z,iop0,78055252,387703168
2026-08-11T09:47:07Z,iop0,78065788,387703168
2026-08-11T09:47:17Z,iop0,78052656,387703168
2026-08-11T09:47:27Z,iop0,77929360,387703168
2026-08-11T09:47:37Z,iop0,77939388,387703168
2026-08-11T09:47:47Z,iop0,77915372,387688064
2026-08-11T09:47:57Z,iop0,77586400,387703040
2026-08-11T09:48:07Z,iop0,77861812,387703040
2026-08-11T09:48:17Z,iop0,77827896,387703040
2026-08-11T09:48:27Z,iop0,77693928,387703040
2026-08-11T09:48:37Z,iop0,77128200,387703040
2026-08-11T09:48:47Z,iop0,77700904,387703040
2026-08-11T09:48:57Z,iop0,77922424,387703040
2026-08-11T09:49:07Z,iop0,77862588,387702912
2026-08-11T09:49:17Z,iop0,77835280,387702912
2026-08-11T09:49:28Z,iop0,77757164,387702912
2026-08-11T09:49:38Z,iop0,77612108,387702912
2026-08-11T09:49:48Z,iop0,77589804,387691776
2026-08-11T09:49:58Z,iop0,77827052,387691008
2026-08-11T09:50:08Z,iop0,77152528,387703296
2026-08-11T09:50:18Z,iop0,77368564,387703296
2026-08-11T09:50:28Z,iop0,76188404,387703168
2026-08-11T09:50:38Z,iop0,75840468,387703296
2026-08-11T09:50:48Z,iop0,75353948,387703936
2026-08-11T09:50:58Z,iop0,74311400,387688192
2026-08-11T09:51:08Z,iop0,75405292,387703424
2026-08-11T09:51:18Z,iop0,72800972,387703296
2026-08-11T09:51:28Z,iop0,74911668,387703296
2026-08-11T09:51:38Z,iop0,71784552,387703168
2026-08-11T09:51:48Z,iop0,71812900,387703168
2026-08-11T09:51:58Z,iop0,71877228,387703168
2026-08-11T09:52:08Z,iop0,71874628,387703168
2026-08-11T09:52:18Z,iop0,74028732,387703168
2026-08-11T09:52:28Z,iop0,76313456,387704064
2026-08-11T09:52:38Z,iop0,77802496,387704064
2026-08-11T09:52:48Z,iop0,78104636,387704064
2026-08-11T09:52:58Z,iop0,78177916,387704064
2026-08-11T09:53:08Z,iop0,77780912,387704064
2026-08-11T09:53:18Z,iop0,78277020,387704064
2026-08-11T09:53:28Z,iop0,78064736,387704064
2026-08-11T09:53:38Z,iop0,78023968,387703808
2026-08-11T09:53:48Z,iop0,78032200,387693824
2026-08-11T09:53:58Z,iop0,78097268,387704192
2026-08-11T09:54:08Z,iop0,77124944,387704192
2026-08-11T09:54:18Z,iop0,78527576,387704320
2026-08-11T09:54:28Z,iop0,78563904,387704448
2026-08-11T09:54:38Z,iop0,77720792,387704320
2026-08-11T09:54:48Z,iop0,77459956,387704320
2026-08-11T09:54:58Z,iop0,78044992,387704192
2026-08-11T09:55:08Z,iop0,78334392,387704576
2026-08-11T09:55:18Z,iop0,78395128,387704576
2026-08-11T09:55:28Z,iop0,78532320,387704576
2026-08-11T09:55:38Z,iop0,80658536,387704576
2026-08-11T09:55:48Z,iop0,91388028,387703040
2026-08-11T09:55:58Z,iop0,89150240,387699840
2026-08-11T09:56:08Z,iop0,83556288,387421184
2026-08-11T09:56:18Z,iop0,78469532,387421184
2026-08-11T09:56:28Z,iop0,77025960,387426048
2026-08-11T09:56:38Z,iop0,76630432,387424768
2026-08-11T09:56:48Z,iop0,77169972,387433600
2026-08-11T09:56:58Z,iop0,77440512,387416704
2026-08-11T09:57:08Z,iop0,76394940,387466624
2026-08-11T09:57:18Z,iop0,75503220,387458944
2026-08-11T09:57:28Z,iop0,70537752,387439872
2026-08-11T09:57:38Z,iop0,69855556,387430400
2026-08-11T09:57:48Z,iop0,73845060,387403008
2026-08-11T09:57:58Z,iop0,75317824,387414912
2026-08-11T09:58:08Z,iop0,73987120,387402112
2026-08-11T09:58:18Z,iop0,77154476,387399936
2026-08-11T09:58:28Z,iop0,77237708,387423488
2026-08-11T09:58:38Z,iop0,77270692,387424256
2026-08-11T09:58:48Z,iop0,77256096,387391488
2026-08-11T09:58:58Z,iop0,77140444,387425664
2026-08-11T09:59:08Z,iop0,77169208,387427456
2026-08-11T09:59:18Z,iop0,77171884,387450624
2026-08-11T09:59:28Z,iop0,77258860,387450624
2026-08-11T09:59:38Z,iop0,74898936,387473664
2026-08-11T09:59:48Z,iop0,76072344,387489280
2026-08-11T09:59:58Z,iop0,77390684,387457536
2026-08-11T10:00:08Z,iop0,74409852,387488512
2026-08-11T10:00:18Z,iop0,74250912,387491840
2026-08-11T10:00:28Z,iop0,74328144,387491840
2026-08-11T10:00:38Z,iop0,74107752,387445120
2026-08-11T10:00:48Z,iop0,77146168,387224064
2026-08-11T10:00:58Z,iop0,77373216,387209472
2026-08-11T10:01:08Z,iop0,77448244,387201536
2026-08-11T10:01:18Z,iop0,75797716,386631040
2026-08-11T10:01:28Z,iop0,75662348,386467456
2026-08-11T10:01:38Z,iop0,76740092,386401280
2026-08-11T10:01:48Z,iop0,77392072,386024320
2026-08-11T10:01:58Z,iop0,74782068,385897728
2026-08-11T10:02:08Z,iop0,74327960,385898240
2026-08-11T10:02:18Z,iop0,74955500,385757440
2026-08-11T10:02:28Z,iop0,72159460,385042816
2026-08-11T10:02:38Z,iop0,73277044,384905600
2026-08-11T10:02:48Z,iop0,74587772,384906368
2026-08-11T10:02:58Z,iop0,73645696,384583296
2026-08-11T10:03:08Z,iop0,73875052,384582656
2026-08-11T10:03:18Z,iop0,71381004,384218496
2026-08-11T10:03:28Z,iop0,71467984,384218496
2026-08-11T10:03:38Z,iop0,73684064,383021056
2026-08-11T10:03:48Z,iop0,73763096,383020928
2026-08-11T10:03:58Z,iop0,73836860,383020928
2026-08-11T10:04:08Z,iop0,76966912,381796480
2026-08-11T10:04:18Z,iop0,77515340,381808768
2026-08-11T10:04:28Z,iop0,77586420,381810944
2026-08-11T10:04:38Z,iop0,77663476,381810944
2026-08-11T10:04:48Z,iop0,77679292,381810944
2026-08-11T10:04:58Z,iop0,77715964,381810944
2026-08-11T10:05:08Z,iop0,77760660,381810816
2026-08-11T10:05:18Z,iop0,76962460,379917568
2026-08-11T10:05:28Z,iop0,77056932,379675776
2026-08-11T10:05:38Z,iop0,77084000,379675648
2026-08-11T10:05:48Z,iop0,77067264,379675648
2026-08-11T10:05:58Z,iop0,77071056,379675648
2026-08-11T10:06:08Z,iop0,77109072,379675648
2026-08-11T10:06:18Z,iop0,76350988,379680256
2026-08-11T10:06:28Z,iop0,76462380,379679744
2026-08-11T10:06:38Z,iop0,77117256,378626176
2026-08-11T10:06:48Z,iop0,77684904,378624256
2026-08-11T10:06:58Z,iop0,77767444,378624256
2026-08-11T10:07:08Z,iop0,77791012,378624128
2026-08-11T10:07:18Z,iop0,90162072,378623872
2026-08-11T10:07:28Z,iop0,86014508,378622592
2026-08-11T10:07:38Z,iop0,83001524,378578176
2026-08-11T10:07:48Z,iop0,78327016,378556544
2026-08-11T10:07:58Z,iop0,76368520,378560000
2026-08-11T10:08:08Z,iop0,75484404,378567040
2026-08-11T10:08:18Z,iop0,76489760,378580224
2026-08-11T10:08:28Z,iop0,76172996,378575872
2026-08-11T10:08:38Z,iop0,73053492,378580224
2026-08-11T10:08:48Z,iop0,75178512,378556032
2026-08-11T10:08:58Z,iop0,76607340,378540928
2026-08-11T10:09:08Z,iop0,74813720,378548608
2026-08-11T10:09:18Z,iop0,72548844,378550528
2026-08-11T10:09:28Z,iop0,72953464,378542336
2026-08-11T10:09:38Z,iop0,72249972,378522752
2026-08-11T10:09:48Z,iop0,75033180,378522752
2026-08-11T10:09:58Z,iop0,76001132,378549120
2026-08-11T10:10:08Z,iop0,76589812,378562816
2026-08-11T10:10:18Z,iop0,76497476,378556544
2026-08-11T10:10:28Z,iop0,76292004,378559360
2026-08-11T10:10:38Z,iop0,75256840,378559488
2026-08-11T10:10:48Z,iop0,76501792,378561664
2026-08-11T10:10:58Z,iop0,75422220,378543872
2026-08-11T10:11:08Z,iop0,76575568,378552832
2026-08-11T10:11:18Z,iop0,76635752,378558080
2026-08-11T10:11:28Z,iop0,76685196,378567936
2026-08-11T10:11:38Z,iop0,76662832,378567040
2026-08-11T10:11:48Z,iop0,74732336,378561664
2026-08-11T10:11:58Z,iop0,76695336,378560896
2026-08-11T10:12:08Z,iop0,76850396,378560640
2026-08-11T10:12:18Z,iop0,76554184,378557568
2026-08-11T10:12:28Z,iop0,73334052,378560896
2026-08-11T10:12:38Z,iop0,73390784,378560768
2026-08-11T10:12:48Z,iop0,73483420,378567296
2026-08-11T10:12:58Z,iop0,73282392,378566016
2026-08-11T10:13:08Z,iop0,73515356,378574976
2026-08-11T10:13:18Z,iop0,76818040,378493824
2026-08-11T10:13:28Z,iop0,76882244,378204800
2026-08-11T10:13:38Z,iop0,76904104,378137728
2026-08-11T10:13:48Z,iop0,77005504,378137728
2026-08-11T10:13:58Z,iop0,74705664,377877376
2026-08-11T10:14:08Z,iop0,75329044,377870848
2026-08-11T10:14:18Z,iop0,74287568,377872384
2026-08-11T10:14:29Z,iop0,72313692,377872512
2026-08-11T10:14:39Z,iop0,71924268,377872384
2026-08-11T10:14:49Z,iop0,70586320,377872256
2026-08-11T10:14:59Z,iop0,70666764,377872256
2026-08-11T10:15:09Z,iop0,70717736,377872256
2026-08-11T10:15:19Z,iop0,69559148,377878912
2026-08-11T10:15:29Z,iop0,70516976,377879680
2026-08-11T10:15:39Z,iop0,72936676,377879424
2026-08-11T10:15:49Z,iop0,76703304,377879168
2026-08-11T10:15:59Z,iop0,77055388,377879168
2026-08-11T10:16:09Z,iop0,77193420,377879168
2026-08-11T10:16:19Z,iop0,77231208,377879168
2026-08-11T10:16:29Z,iop0,77259788,377879168
2026-08-11T10:16:39Z,iop0,77263224,377879040
2026-08-11T10:16:49Z,iop0,77274024,377879040
2026-08-11T10:16:59Z,iop0,76184108,377878272
2026-08-11T10:17:09Z,iop0,76078836,377878016
2026-08-11T10:17:19Z,iop0,76549308,377783552
2026-08-11T10:17:29Z,iop0,76982268,377758976
2026-08-11T10:17:39Z,iop0,77113812,377758976
2026-08-11T10:17:49Z,iop0,77123384,377758976
2026-08-11T10:17:59Z,iop0,89499592,377758720
2026-08-11T10:18:09Z,iop0,89002052,377719808
2026-08-11T10:18:19Z,iop0,88664756,376921088
2026-08-11T10:18:29Z,iop0,84510640,376916224
2026-08-11T10:18:39Z,iop0,82024764,376878720
2026-08-11T10:18:49Z,iop0,78192540,376878848
2026-08-11T10:18:59Z,iop0,72934360,376859776
2026-08-11T10:19:09Z,iop0,75007596,376891008
2026-08-11T10:19:19Z,iop0,75234736,376879616
2026-08-11T10:19:29Z,iop0,75146456,376878976
2026-08-11T10:19:39Z,iop0,75864452,376866176
2026-08-11T10:19:49Z,iop0,75825680,376892544
2026-08-11T10:19:59Z,iop0,75876220,376920576
2026-08-11T10:20:09Z,iop0,75444292,376908800
2026-08-11T10:20:19Z,iop0,69828988,376860032
2026-08-11T10:20:29Z,iop0,69783332,376853248
2026-08-11T10:20:39Z,iop0,73623200,376850304
2026-08-11T10:20:49Z,iop0,75656060,376854784
2026-08-11T10:20:59Z,iop0,74506764,376878976
2026-08-11T10:21:09Z,iop0,74338660,376873600
2026-08-11T10:21:19Z,iop0,75479352,376858368
2026-08-11T10:21:29Z,iop0,75339368,376876544
2026-08-11T10:21:39Z,iop0,75373116,376894976
2026-08-11T10:21:49Z,iop0,74976196,376883328
2026-08-11T10:21:59Z,iop0,75373908,376875520
2026-08-11T10:22:09Z,iop0,75491504,376859008
2026-08-11T10:22:19Z,iop0,75595828,376877312
2026-08-11T10:22:29Z,iop0,75714524,376870656
2026-08-11T10:22:39Z,iop0,75866348,376870784
2026-08-11T10:22:49Z,iop0,75511668,376862848
2026-08-11T10:22:59Z,iop0,75428548,376864256
2026-08-11T10:23:09Z,iop0,74489228,376861440
2026-08-11T10:23:19Z,iop0,74783392,376860416
2026-08-11T10:23:29Z,iop0,74804980,376860416
2026-08-11T10:23:39Z,iop0,73528176,376861568
2026-08-11T10:23:49Z,iop0,73164444,376734720
2026-08-11T10:23:59Z,iop0,73425356,376715776
2026-08-11T10:24:09Z,iop0,75858228,376715904
2026-08-11T10:24:19Z,iop0,75838376,376582400
2026-08-11T10:24:29Z,iop0,75634832,376582272
2026-08-11T10:24:39Z,iop0,69556448,376550272
2026-08-11T10:24:49Z,iop0,69304528,376549248
2026-08-11T10:24:59Z,iop0,68394940,376543616
2026-08-11T10:25:09Z,iop0,67418308,376534144
2026-08-11T10:25:19Z,iop0,67341864,376550272
2026-08-11T10:25:29Z,iop0,72458696,376550656
2026-08-11T10:25:39Z,iop0,72768600,376550528
2026-08-11T10:25:49Z,iop0,72322924,376549504
2026-08-11T10:25:59Z,iop0,71785396,376548992
2026-08-11T10:26:09Z,iop0,72006828,376546688
2026-08-11T10:26:19Z,iop0,72130728,376544128
2026-08-11T10:26:29Z,iop0,72167336,376544128
2026-08-11T10:26:39Z,iop0,72214096,376544128
2026-08-11T10:26:49Z,iop0,72821360,376544128
2026-08-11T10:26:59Z,iop0,75604164,376545920
2026-08-11T10:27:09Z,iop0,74853024,376542848
2026-08-11T10:27:19Z,iop0,74787936,376542720
2026-08-11T10:27:29Z,iop0,75127832,376542848
2026-08-11T10:27:39Z,iop0,76464212,376542976
2026-08-11T10:27:49Z,iop0,76515096,376542976
2026-08-11T10:27:59Z,iop0,76523124,376542848
2026-08-11T10:28:09Z,iop0,76522236,376542976
2026-08-11T10:28:19Z,iop0,75068068,376542592
2026-08-11T10:28:29Z,iop0,75103936,376542720
2026-08-11T10:28:39Z,iop0,75113792,376542720
2026-08-11T10:28:49Z,iop0,75122096,376542720
2026-08-11T10:28:59Z,iop0,75138012,376542592
2026-08-11T10:29:09Z,iop0,75145932,376542720
2026-08-11T10:29:19Z,iop0,74911652,376555136
2026-08-11T10:29:29Z,iop0,75709164,376391680
2026-08-11T10:29:39Z,iop0,76062632,375738752
2026-08-11T10:29:49Z,iop0,76176168,375738752
2026-08-11T10:29:59Z,iop0,76160560,375738752
2026-08-11T10:30:09Z,iop0,88576156,375738624
2026-08-11T10:30:19Z,iop0,88673992,375738368
2026-08-11T10:30:29Z,iop0,86989376,375738240
2026-08-11T10:30:39Z,iop0,81593272,375719680
2026-08-11T10:30:49Z,iop0,75206136,375724160
2026-08-11T10:30:59Z,iop0,74445652,375733888
2026-08-11T10:31:09Z,iop0,75105780,375712896
2026-08-11T10:31:19Z,iop0,75132772,375705216
2026-08-11T10:31:29Z,iop0,75266040,375727872
2026-08-11T10:31:39Z,iop0,75255036,375736320
2026-08-11T10:31:49Z,iop0,73951660,375724416
2026-08-11T10:31:59Z,iop0,73394604,375735424
2026-08-11T10:32:09Z,iop0,73718300,375724544
2026-08-11T10:32:19Z,iop0,75418560,375719296
2026-08-11T10:32:29Z,iop0,75430016,375711104
2026-08-11T10:32:39Z,iop0,75515300,375731072
2026-08-11T10:32:49Z,iop0,75525368,375732608
2026-08-11T10:32:59Z,iop0,75476136,375727104
2026-08-11T10:33:09Z,iop0,75338112,375733504
2026-08-11T10:33:19Z,iop0,75542040,375721984
2026-08-11T10:33:29Z,iop0,70775448,375723648
2026-08-11T10:33:39Z,iop0,71733092,375722880
2026-08-11T10:33:49Z,iop0,71645892,375707648
2026-08-11T10:33:59Z,iop0,71694912,375698816
2026-08-11T10:34:09Z,iop0,71167412,375689856
2026-08-11T10:34:19Z,iop0,71928960,375677312
2026-08-11T10:34:29Z,iop0,71662320,375714176
2026-08-11T10:34:39Z,iop0,75593208,375720448
2026-08-11T10:34:49Z,iop0,75541364,375721728
2026-08-11T10:34:59Z,iop0,75639660,375709184
2026-08-11T10:35:09Z,iop0,75072728,375701888
2026-08-11T10:35:19Z,iop0,75168744,375656704
2026-08-11T10:35:29Z,iop0,74937888,375665792
2026-08-11T10:35:39Z,iop0,75512944,375654912
2026-08-11T10:35:49Z,iop0,73110576,375655168
2026-08-11T10:35:59Z,iop0,72900776,375666688
2026-08-11T10:36:09Z,iop0,72395768,375674624
2026-08-11T10:36:19Z,iop0,73741184,375683456
2026-08-11T10:36:29Z,iop0,73545728,375685376
2026-08-11T10:36:39Z,iop0,75561524,375690112
2026-08-11T10:36:49Z,iop0,75612100,375689984
2026-08-11T10:36:59Z,iop0,73806128,375689728
2026-08-11T10:37:09Z,iop0,70076840,375689728
2026-08-11T10:37:19Z,iop0,71572932,375696896
2026-08-11T10:37:29Z,iop0,68839240,375667072
2026-08-11T10:37:39Z,iop0,68861140,375667072
2026-08-11T10:37:49Z,iop0,69816472,375663232
2026-08-11T10:37:59Z,iop0,73177788,375663232
2026-08-11T10:38:09Z,iop0,72004080,375662720
2026-08-11T10:38:19Z,iop0,75636300,375656576
2026-08-11T10:38:29Z,iop0,75835632,375656704
2026-08-11T10:38:39Z,iop0,75895692,375656704
2026-08-11T10:38:49Z,iop0,75573484,375622016
2026-08-11T10:38:59Z,iop0,75620764,375622016
2026-08-11T10:39:09Z,iop0,75709276,375622016
2026-08-11T10:39:19Z,iop0,75727424,375622144
2026-08-11T10:39:29Z,iop0,75733936,375622144
2026-08-11T10:39:39Z,iop0,74968004,375602560
2026-08-11T10:39:49Z,iop0,74974608,375602560
2026-08-11T10:39:59Z,iop0,74972872,375602560
2026-08-11T10:40:09Z,iop0,74970940,375602560
2026-08-11T10:40:19Z,iop0,75004432,375602560
2026-08-11T10:40:29Z,iop0,74734876,375548416
2026-08-11T10:40:39Z,iop0,74800256,375548416
2026-08-11T10:40:49Z,iop0,75657348,375205760
2026-08-11T10:40:59Z,iop0,75782856,375205760
2026-08-11T10:41:09Z,iop0,75916056,375205760
2026-08-11T10:41:19Z,iop0,75838084,375205632
2026-08-11T10:41:29Z,iop0,88034044,375205376
2026-08-11T10:41:39Z,iop0,87552328,374861696
2026-08-11T10:41:49Z,iop0,88210160,374668032
2026-08-11T10:41:59Z,iop0,86521264,374661888
2026-08-11T10:42:09Z,iop0,80454408,374662784
2026-08-11T10:42:19Z,iop0,76028112,374658432
2026-08-11T10:42:29Z,iop0,76309520,374650368
2026-08-11T10:42:39Z,iop0,75944208,374636800
2026-08-11T10:42:49Z,iop0,75982832,374653696
2026-08-11T10:42:59Z,iop0,75797252,374648064
2026-08-11T10:43:09Z,iop0,75817768,374643456
2026-08-11T10:43:19Z,iop0,74554760,374655104
2026-08-11T10:43:29Z,iop0,73049748,374639232
2026-08-11T10:43:39Z,iop0,72383148,374652928
2026-08-11T10:43:49Z,iop0,73569504,374647808
2026-08-11T10:43:59Z,iop0,75436028,374659200
2026-08-11T10:44:09Z,iop0,75370112,374657536
2026-08-11T10:44:19Z,iop0,72943784,374658048
2026-08-11T10:44:29Z,iop0,72519928,374653184
2026-08-11T10:44:39Z,iop0,74408748,374660736
2026-08-11T10:44:49Z,iop0,76126992,374647424
2026-08-11T10:44:59Z,iop0,75927380,374647552
2026-08-11T10:45:10Z,iop0,75898664,374626304
2026-08-11T10:45:20Z,iop0,75896620,374653824
2026-08-11T10:45:30Z,iop0,73704068,374653696
2026-08-11T10:45:40Z,iop0,73318764,374635136
2026-08-11T10:45:50Z,iop0,76001476,374650240
2026-08-11T10:46:00Z,iop0,75928756,374643200
2026-08-11T10:46:10Z,iop0,75986280,374649472
2026-08-11T10:46:20Z,iop0,75978656,374618240
2026-08-11T10:46:30Z,iop0,76085456,374616448
2026-08-11T10:46:40Z,iop0,76056388,374653440
2026-08-11T10:46:50Z,iop0,75895320,374657664
2026-08-11T10:47:00Z,iop0,75968484,374661632
2026-08-11T10:47:10Z,iop0,75378752,374662016
2026-08-11T10:47:20Z,iop0,74021876,374662272
2026-08-11T10:47:30Z,iop0,74078236,374670848
2026-08-11T10:47:40Z,iop0,72371840,374661376
2026-08-11T10:47:50Z,iop0,72636264,374652928
2026-08-11T10:48:00Z,iop0,75743588,374652672
2026-08-11T10:48:10Z,iop0,72570156,374652672
2026-08-11T10:48:20Z,iop0,69624688,374658176
2026-08-11T10:48:30Z,iop0,69635700,374665600
2026-08-11T10:48:40Z,iop0,67145036,374666496
2026-08-11T10:48:50Z,iop0,68960052,374659712
2026-08-11T10:49:00Z,iop0,74535892,374659200
2026-08-11T10:49:10Z,iop0,76175220,374659712
2026-08-11T10:49:20Z,iop0,75639524,374658304
2026-08-11T10:49:30Z,iop0,75998800,374641920
2026-08-11T10:49:40Z,iop0,75971928,374641792
2026-08-11T10:49:50Z,iop0,76269044,374657792
2026-08-11T10:50:00Z,iop0,76643180,374657920
2026-08-11T10:50:10Z,iop0,76906428,374659328
2026-08-11T10:50:20Z,iop0,77201220,374657920
2026-08-11T10:50:30Z,iop0,77243700,374657920
2026-08-11T10:50:40Z,iop0,75486292,374658176
2026-08-11T10:50:50Z,iop0,75568544,374658176
2026-08-11T10:51:00Z,iop0,76315152,374658944
2026-08-11T10:51:10Z,iop0,77297820,374658304
2026-08-11T10:51:20Z,iop0,77303708,374658304
2026-08-11T10:51:30Z,iop0,77311528,374658304
2026-08-11T10:51:40Z,iop0,77314128,374658304
2026-08-11T10:51:50Z,iop0,77310988,374658304
2026-08-11T10:52:00Z,iop0,77325420,374658304
2026-08-11T10:52:10Z,iop0,77323300,374658304
2026-08-11T10:52:20Z,iop0,77315900,374658304
2026-08-11T10:52:30Z,iop0,77320928,374658304
2026-08-11T10:52:40Z,iop0,75471816,374658560
2026-08-11T10:52:50Z,iop0,75863992,374647808
2026-08-11T10:53:00Z,iop0,76157496,374685568
2026-08-11T10:53:10Z,iop0,76392612,374685568
2026-08-11T10:53:20Z,iop0,76452800,374685568
2026-08-11T10:53:30Z,iop0,87855312,374685568
2026-08-11T10:53:40Z,iop0,88903780,374685312
2026-08-11T10:53:50Z,iop0,87211636,374685312
2026-08-11T10:54:00Z,iop0,81176708,374679168
2026-08-11T10:54:10Z,iop0,75186628,374681216
2026-08-11T10:54:20Z,iop0,75484008,374663552
2026-08-11T10:54:30Z,iop0,75953072,374659200
2026-08-11T10:54:40Z,iop0,74524076,374659840
2026-08-11T10:54:50Z,iop0,74877572,374681472
2026-08-11T10:55:00Z,iop0,76819980,374665472
2026-08-11T10:55:10Z,iop0,76534120,374681088
2026-08-11T10:55:20Z,iop0,76789152,374672512
2026-08-11T10:55:30Z,iop0,76601960,374674688
2026-08-11T10:55:40Z,iop0,74150064,374667392
2026-08-11T10:55:50Z,iop0,73799996,374641664
2026-08-11T10:56:00Z,iop0,73310644,374632320
2026-08-11T10:56:10Z,iop0,76523868,374624000
2026-08-11T10:56:20Z,iop0,74672836,374653696
2026-08-11T10:56:30Z,iop0,73329272,374666880
2026-08-11T10:56:40Z,iop0,74512880,374664320
2026-08-11T10:56:50Z,iop0,76622068,374660352
2026-08-11T10:57:00Z,iop0,76659716,374665216
2026-08-11T10:57:10Z,iop0,74541964,374691712
2026-08-11T10:57:20Z,iop0,73641892,374709888
2026-08-11T10:57:30Z,iop0,73499300,374692736
2026-08-11T10:57:40Z,iop0,76633856,374660992
2026-08-11T10:57:50Z,iop0,76386920,374691840
2026-08-11T10:58:00Z,iop0,76559676,374698496
2026-08-11T10:58:10Z,iop0,76474432,374691200
2026-08-11T10:58:20Z,iop0,76570692,374665856
2026-08-11T10:58:30Z,iop0,73931228,374676224
2026-08-11T10:58:40Z,iop0,73766816,374676096
2026-08-11T10:58:50Z,iop0,74597432,374692480
2026-08-11T10:59:00Z,iop0,72885612,374697216
2026-08-11T10:59:10Z,iop0,70674480,374675328
2026-08-11T10:59:20Z,iop0,76111288,374704896
2026-08-11T10:59:30Z,iop0,76440348,374701312
2026-08-11T10:59:40Z,iop0,76168204,374706944
