state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
sensitivity_0p28,25,success,0.5385517114982167,0.030398145941505465,0.056444247214329245,1.8568319042531003,32.89674317388566
sensitivity_0p28,26,success,0.5604835202118674,0.03250841122738526,0.05800065489007921,1.784173778422587,30.761269537454194
sensitivity_0p28,27,success,0.5580456248758766,0.031973634241000984,0.057295735000364396,1.791968175043797,31.275769043409607
sensitivity_0p28,28,success,0.5487175368586057,0.030800863587785346,0.056132457081870445,1.8224312744312405,32.46662215005454
sensitivity_0p28,29,success,0.5445932374310126,0.030411820189849538,0.05584318368202656,1.8362328638476288,32.881951614779275
sensitivity_0p28,30,success,0.5859888631617178,0.034941135992413185,0.05962764514650909,1.706517073728116,28.61956177432615
sensitivity_0p28,31,success,0.5469346629392061,0.03099612798161591,0.05667245117550951,1.828371956946444,32.2620941748953
sensitivity_0p28,32,success,0.5710810572875923,0.033346807555883914,0.05839242456100361,1.7510649096813016,29.987878099699948
sensitivity_0p28,33,success,0.5918447093750272,0.03567098650828619,0.0602708547415315,1.6896324055274132,28.03398778353677
sensitivity_0p28,34,success,0.545182754491898,0.03077257170392134,0.056444506819737734,1.834247308376408,32.49647152085668
sensitivity_0p28,35,success,0.5772532567340841,0.03405388839893921,0.0589929775218685,1.7323418938468755,29.36522221148614
sensitivity_0p28,36,success,0.5652662748777141,0.032858226878139385,0.05812875867262329,1.7690777682010719,30.433778539197473
sensitivity_0p28,37,success,0.5536234361368285,0.031209236644532547,0.056372679708629886,1.806281914251999,32.04179619610103
sensitivity_0p28,38,success,0.5367577754134715,0.0300391202093357,0.055964015027441714,1.8630377533510103,33.28992304139504
sensitivity_0p28,39,success,0.541535092484901,0.030537643409252815,0.056390885527154024,1.8466023972913297,32.746469221557646
sensitivity_0p28,40,success,0.5817495849084906,0.0341806464511039,0.05875491334726182,1.7189526661326286,29.256322036814606
sensitivity_0p28,41,success,0.572032126637485,0.033318717925543515,0.05824623543680554,1.748153562419986,30.013159637014677
sensitivity_0p28,42,success,0.5899793036094741,0.03531799013516373,0.05986310014451256,1.6949747116246834,28.314181984109222
sensitivity_0p28,43,success,0.5025347817421615,0.02663004062590784,0.05299143779379449,1.9899120147131943,37.55157620852894
sensitivity_0p28,44,success,0.5633619807943152,0.032769280694231656,0.05816736274611296,1.77505766113298,30.516385432165713
sensitivity_0p28,45,success,0.5418366360343623,0.030497614150704382,0.056285625818720535,1.8455747239959275,32.78945018644692
sensitivity_0p28,46,success,0.5427407783196775,0.03035739956541991,0.05593351518455321,1.842500213630519,32.94089791337395
sensitivity_0p28,47,success,0.5461241723752974,0.0305746700428532,0.05598483200234952,1.8310854025205066,32.70681248884807
sensitivity_0p28,48,success,0.49924554850570063,0.026137923848835527,0.05235484608139089,2.003022366434944,38.25858571565741
sensitivity_0p28,49,success,0.5698081415966647,0.03296847041127834,0.057858896713720305,1.754976678988634,30.332010782578052
sensitivity_0p28,50,success,0.5627016593149213,0.03241813983214083,0.05761159451992607,1.777140663166839,30.84692721969674
sensitivity_0p28,51,success,0.5467394078785008,0.03091722449163276,0.056548373953141745,1.829024916788557,32.344429891196526
sensitivity_0p28,52,success,0.519679744869658,0.02807730163721669,0.0540280854014405,1.9242620284360175,35.6159581472919
sensitivity_0p28,53,success,0.5369745092235498,0.029957786799444178,0.05578996076138196,1.8622857935025112,33.380302980811436
sensitivity_0p28,54,success,0.5821779753250029,0.03375340101543754,0.057977804805471364,1.7176877903045824,29.62664412817652
sensitivity_0p28,55,success,0.5733773961555336,0.03360072125802048,0.05860140543263758,1.7440520095576653,29.76126590619838
sensitivity_0p28,56,success,0.545822010437488,0.031025265345364025,0.0568413599160221,1.8320990741990757,32.23179524391806
sensitivity_0p28,57,success,0.5410989088612099,0.030188626014657393,0.05579132672470547,1.8480909564289967,33.12505840823869
sensitivity_0p28,58,success,0.5776915439613542,0.033815482349789046,0.058535532851855615,1.731027588084095,29.572253018778493
sensitivity_0p28,59,success,0.5314755137701714,0.029612044941528495,0.055716668358749215,1.8815542279760322,33.77004195335328
sensitivity_0p28,60,success,0.5529881187711466,0.03142365683668773,0.056825193471638336,1.8083571166451202,31.82315811291831
sensitivity_0p28,61,success,0.574009193944501,0.03353613005443633,0.05842437788144352,1.7421323744453587,29.81858665197164
sensitivity_0p28,62,success,0.5139121701225702,0.02771375186369733,0.05392701997519826,1.9458577907612031,36.083169284268415
sensitivity_0p28,63,success,0.5303705993370704,0.029263791944797526,0.05517612020985969,1.885474046355391,34.17192146138732
sensitivity_0p28,64,success,0.556370934421264,0.031525436840697786,0.05666262360288553,1.7973620441553049,31.72041691454214
sensitivity_0p28,65,success,0.5663336475004827,0.03263175019254736,0.05761930327920266,1.7657435760942453,30.645000470381945
sensitivity_0p28,66,success,0.5990698500359916,0.03597970604476473,0.060059283642138056,1.6692544282439201,27.793445526092793
sensitivity_0p28,67,success,0.5543313669625536,0.03163915432610313,0.057076247551115816,1.8039751303980465,31.606407355046585
sensitivity_0p28,68,success,0.5661211580739198,0.03299907518511403,0.05828977545616704,1.7664063350012216,30.303879559967264
sensitivity_0p28,69,success,0.6059556046589847,0.03644036069954889,0.06013701403101392,1.6502859158514966,27.442099386584268
sensitivity_0p28,70,success,0.5466631380900651,0.03084317091913781,0.05642079878825901,1.8292801001615107,32.42208794360739
sensitivity_0p28,71,success,0.5387060249336183,0.02997125855864292,0.055635647591534006,1.8563000109813592,33.36529889271621
sensitivity_0p28,72,success,0.5639471371786872,0.032522593640447725,0.05766957839905287,1.7732158460858523,30.747855200463448
sensitivity_0p28,73,success,0.5778936448832918,0.03389634926808571,0.05865499572145535,1.7304222132464435,29.501702147656527
sensitivity_0p28,74,success,0.5829148087893158,0.03412586146832652,0.05854348003133457,1.7155165470524738,29.303289557338715
sensitivity_0p28,75,success,0.5257315799858492,0.02859671027078476,0.05439412688801095,1.9021113398341345,34.96905729823159
sensitivity_0p28,76,success,0.5311233226242853,0.029157215560090995,0.05489726080192623,1.8828018981712018,34.29682775912088
sensitivity_0p28,77,success,0.5724006379155859,0.03340512182272048,0.05835968657261849,1.7470281019279257,29.935529207375932
sensitivity_0p28,78,success,0.5610597152114908,0.032232767025664945,0.05744979750241887,1.7823414743349577,31.024329968437467
sensitivity_0p28,79,success,0.5452153534010288,0.030415668774985364,0.05578652285790155,1.8341376371043938,32.87779096353213
sensitivity_0p28,80,success,0.5645363351661908,0.032838444086737334,0.05816887601587274,1.771365167674487,30.452112693240426
sensitivity_0p28,81,success,0.5307351280687421,0.029003539874887567,0.054647861694074554,1.8841790322770524,34.47855000850569
sensitivity_0p28,82,success,0.5372206704915744,0.030055807741872533,0.05594685646471959,1.8614324707293326,33.27143986906865
sensitivity_0p28,83,success,0.5766482406543022,0.03363282028379956,0.05832467336696909,1.7341594571854335,29.732861876043305
sensitivity_0p28,84,success,0.499613930998033,0.02591097149353816,0.0518619875986608,2.001545469323467,38.59368994517964
sensitivity_0p28,85,success,0.5882333965861773,0.034797298662070056,0.05915559854985585,1.7000054838836374,28.737862950552124
sensitivity_0p28,86,success,0.5061192445863508,0.02699152942216277,0.053330375619727394,1.9758189610381165,37.04866013183006
sensitivity_0p28,87,success,0.5464994573529642,0.030888863850926856,0.05652130745113779,1.829827983441411,32.37412696129301
sensitivity_0p28,88,success,0.5874732323305943,0.03481859945652889,0.05926840158895119,1.7022052154322846,28.72028213680744
sensitivity_0p28,89,success,0.5662776905854275,0.03261813928340485,0.05760096119923719,1.7659180586227632,30.657788027435718
sensitivity_0p28,90,success,0.5220205052201247,0.0282475395030745,0.054111934724026076,1.9156335622837686,35.40131344505806
sensitivity_0p28,91,success,0.5673075179761629,0.03283682612832341,0.05788188079274342,1.7627124060817012,30.453613150433256
sensitivity_0p28,92,success,0.5378839224144071,0.029774829770349592,0.05535549312702803,1.8591371824450265,33.58541451665397
sensitivity_0p28,93,success,0.528409659237376,0.029097724999816388,0.05506660313857907,1.892471082839863,34.36694793171323
sensitivity_0p28,94,success,0.5327556202308494,0.02947481124051504,0.05532520000022383,1.8770332250398183,33.9272740999079
sensitivity_0p28,95,success,0.5690728203452039,0.03343313525275617,0.05875018812614417,1.757244353004581,29.910446401151134
sensitivity_0p28,96,success,0.6002563765424335,0.0359787144870958,0.059938912593213226,1.66595481377499,27.79421150132148
sensitivity_0p28,97,success,0.5569459555409917,0.03195932381989706,0.057383168872917376,1.7955063503938116,31.289773389305115
sensitivity_0p28,98,success,0.5738974779781253,0.0334925454982848,0.05835980603413874,1.742471501221889,29.857390207955717
sensitivity_0p28,99,success,0.5522129836768844,0.03136269675637347,0.05679456601608028,1.8108954869940699,31.885013197941333
sensitivity_0p28,100,success,0.5539893676792323,0.03162977254941904,0.057094548008966704,1.8050887947348009,31.615782201328777
sensitivity_0p28,101,success,0.5590488495342057,0.03207432386629702,0.05737302543958555,1.7887524512986488,31.17758628891247
sensitivity_0p28,102,success,0.5225454236166968,0.02854628096683077,0.054629281353672995,1.913709229484193,35.030832953754846
sensitivity_0p28,103,success,0.5261138355619888,0.028629942054391365,0.0544177706784867,1.9007293334755424,34.92846747996182
sensitivity_0p28,104,success,0.5589714880880214,0.03185439103620956,0.05698750600888151,1.7890000139730375,31.392846244126247
sensitivity_0p28,105,success,0.5822765259958611,0.034428278737164274,0.05912702504756133,1.7173970705580326,29.045890084552227
sensitivity_0p28,106,success,0.5478872478944627,0.03078949217630631,0.05619676729953234,1.8251930554014753,32.478612972043045
sensitivity_0p28,107,success,0.549879173499606,0.0313452049093445,0.057003804508277044,1.8185813323965005,31.90280627905177
sensitivity_0p28,108,success,0.5697722115724955,0.03333642183297786,0.058508332199939644,1.75508734839864,29.99722060784448
sensitivity_0p28,109,success,0.5748908981373565,0.033434507329347246,0.05815800430599071,1.739460484137068,29.909218944053254
sensitivity_0p28,110,success,0.5721105842422389,0.03360620218820365,0.05874074543248505,1.7479138256540054,29.756412057504583
sensitivity_0p28,111,success,0.5412747309587866,0.03031713221816168,0.05601061805427245,1.8474906416352572,32.98465015767366
sensitivity_0p28,112,success,0.5180434786079061,0.02806325450638257,0.05417162007674443,1.9303399063862638,35.633785802447285
sensitivity_0p28,113,success,0.5586344965857651,0.031904710002384755,0.05711195817189664,1.7900792129948129,31.34333457114181
sensitivity_0p28,114,success,0.5398212144967248,0.03015882387731487,0.055868170919203194,1.8524651739229991,33.157791698640764
sensitivity_0p28,115,success,0.5647144364400686,0.032489035914970564,0.05753179628234726,1.7708065093995997,30.77961447108413
sensitivity_0p28,116,success,0.5699870636281608,0.03310940535729084,0.05808799439506268,1.7544257822882177,30.202898216044087
sensitivity_0p28,117,success,0.5893054725215309,0.03532991126597007,0.05995177868415138,1.696912800964128,28.30462812294704
sensitivity_0p28,118,success,0.5674708023187953,0.03275653598279654,0.05772373811823799,1.7622052023008177,30.528258559610563
sensitivity_0p28,119,success,0.5737673800136706,0.03337812980728924,0.05817362744897414,1.7428665951281057,29.959737282273263
sensitivity_0p28,120,success,0.556728291492033,0.03182650560661462,0.05716703478696855,1.7962083394756139,31.420351714395135
sensitivity_0p28,121,success,0.6052643618839454,0.03652345677688598,0.060342982466707766,1.6521706265463916,27.379664693536185
sensitivity_0p28,122,success,0.5902971845383482,0.03521878134435133,0.059662797429560446,1.6940619508156163,28.393941011828566
sensitivity_0p28,123,success,0.5796236525644307,0.0343521928864105,0.05926637523231839,1.7252574072429532,29.11022313208987
sensitivity_0p28,124,success,0.5721898354396535,0.03326884557603934,0.05814302092674638,1.7476717307143879,30.058151483326885
sensitivity_0p28,125,success,0.6068653883303756,0.03681583193341231,0.06066556544722549,1.6478118858470854,27.162227429999948
sensitivity_0p28,126,success,0.5382302874470257,0.02994001730117631,0.05562677909336921,1.8579407798533134,33.40011429989091
sensitivity_0p28,127,success,0.5533118967170128,0.03154544527544004,0.057012049555792796,1.8072989320008106,31.700297499955028
sensitivity_0p28,128,success,0.5826489556012483,0.03447649253921865,0.05917198032843224,1.7162993091922356,29.005270732295415
sensitivity_0p28,129,success,0.5204319734822415,0.02854076570184614,0.0548405308591595,1.9214807140094414,35.037602370118464
sensitivity_0p28,130,success,0.5514335732671358,0.03121798200817301,0.05661240722651794,1.8134550532989786,32.03282005025807
sensitivity_0p28,131,success,0.5424150441176379,0.03036967047135886,0.055989727424987035,1.8436066824561046,32.92758809955095
sensitivity_0p28,132,success,0.591560166895211,0.035350863353015335,0.05975869460337987,1.690445124539868,28.28785226584014
sensitivity_0p28,133,success,0.5602355832459142,0.03239936029271422,0.057831671642485795,1.7849633795235962,30.86480692721807
sensitivity_0p28,134,success,0.5353593752752279,0.029594700183270622,0.05528006335567768,1.867904152207852,33.78983378129585
sensitivity_0p28,135,success,0.5788067413311986,0.03380362243289957,0.05840226109867788,1.7276923860632625,29.582628370228875
sensitivity_0p28,136,success,0.5415334516917543,0.03023799306040273,0.05583771965690952,1.8466079923151433,33.07097789203214
sensitivity_0p28,137,success,0.4970751820728122,0.026155218288599888,0.0526182340859026,2.0117681108720467,38.23328824733471
sensitivity_0p28,138,success,0.5398736478694834,0.030251905903640686,0.056035159380393024,1.8522852596090296,33.05576855835898
sensitivity_0p28,139,success,0.5766021476114757,0.034017312852073565,0.058996160512039944,1.7342980842898577,29.396795812431254
sensitivity_0p28,140,success,0.5321148328412216,0.029302428398321843,0.055067866163139696,1.8792936003315495,34.126864381563344
sensitivity_0p28,141,success,0.596064017813682,0.035845840452043407,0.060137568081232703,1.6776721461361228,27.897239606861962
sensitivity_0p28,142,success,0.5717466080653902,0.03320566178776725,0.05807758422935767,1.749026554584528,30.11534618377621
sensitivity_0p28,143,success,0.5261952900457011,0.02875371481670814,0.05464456896642086,1.9004351025512753,34.77811498008329
sensitivity_0p28,144,success,0.5697509232523409,0.03303322765558211,0.05797836617274211,1.7551529259340983,30.272548914275273
sensitivity_0p28,145,success,0.5675232644794739,0.032746092175127126,0.05769999967342569,1.7620423030890002,30.537995027069755
sensitivity_0p28,146,success,0.5270833129289911,0.028944950393927377,0.05491532303134562,1.897233275026334,34.54834043211209
sensitivity_0p28,147,success,0.5724932888207056,0.03326391320495526,0.05810358628566021,1.7467453671988489,30.06260850425235
sensitivity_0p28,148,success,0.5754689377972209,0.034145308187603855,0.059334754571298345,1.7377132531736612,29.28660050469367
sensitivity_0p28,149,success,0.5838126536088605,0.034139758722613454,0.05847725038430945,1.7128782560954467,29.291361082104576
sensitivity_0p28,150,success,0.5639499102503853,0.03250407578661638,0.057636458834056825,1.773207126774814,30.765372520197978
sensitivity_0p28,151,success,0.5420741801548614,0.0301671454742725,0.05565132334038536,1.844765968588131,33.148645132925544
sensitivity_0p28,152,success,0.5382820070646976,0.029736601426892807,0.055243535984138295,1.8577622637864006,33.628590760732756
sensitivity_0p28,153,success,0.5567609725122908,0.03205186788218837,0.05756845300696935,1.7961029047845563,31.19942973918574
sensitivity_0p28,154,success,0.5589646283758162,0.032134611693605465,0.05748952628179537,1.789021968895779,31.11909393941711
sensitivity_0p28,155,success,0.5461110405909128,0.030607478585369635,0.05604625490129478,1.8311294327944043,32.67175364383003
sensitivity_0p28,156,success,0.5656522992688316,0.03273685888730218,0.05787452632936912,1.767870476779836,30.546608134962987
sensitivity_0p28,157,success,0.5127715467791677,0.027502369890591648,0.05363474253464366,1.9501862111523596,36.36050289404668
sensitivity_0p28,158,success,0.5538997817617536,0.031517477321423036,0.05690104664995067,1.80538074382222,31.72842768479699
sensitivity_0p28,159,success,0.5792926926957428,0.03400106179092609,0.05869409750829395,1.7262430764429164,29.410846230304237
sensitivity_0p28,160,success,0.5915190232255183,0.03557288540376908,0.06013819337507057,1.6905627050623986,28.11129849742372
sensitivity_0p28,161,success,0.5633491838318835,0.03262858975086811,0.05791894385810496,1.7750979830982117,30.647968779386005
sensitivity_0p28,162,success,0.5777171258239283,0.03393909092596943,0.058746901223615616,1.7309509365397824,29.46454877596095
sensitivity_0p28,163,success,0.5129302291253242,0.027394906436463657,0.05340864094358195,1.9495828929896626,36.503136169465506
sensitivity_0p28,164,success,0.5909624079929874,0.03500751726944464,0.05923814577028063,1.692155011003452,28.565293342662226
sensitivity_0p28,165,success,0.6049278269783608,0.03658034913451473,0.060470600794205596,1.6530897660883628,27.337081893963337
sensitivity_0p28,166,success,0.55119728698162,0.031356769008622006,0.056888467612627454,1.814232442028231,31.891040806054836
sensitivity_0p28,167,success,0.558477435239434,0.03234234859374233,0.05791164790727187,1.7905826393348794,30.919214079384517
sensitivity_0p28,168,success,0.5460871331837925,0.030780431677188205,0.056365421938679265,1.8312095986766956,32.488173346220925
sensitivity_0p28,169,success,0.6027552361151204,0.036756100496423715,0.06098014300684342,1.6590482173911962,27.20636809928457
sensitivity_0p28,170,success,0.5766110046558095,0.03365593398900403,0.0583685252574982,1.7342714445710583,29.712442398024585
sensitivity_0p28,171,success,0.5618788463141295,0.032491420158461716,0.057826380849897205,1.7797431004208515,30.777355841110282
sensitivity_0p28,172,success,0.5638164940945246,0.03263931070093777,0.0578899536335057,1.7736267215913493,30.637901920253135
sensitivity_0p28,173,success,0.5702965902516703,0.03283119575177756,0.05756863413349401,1.7534735733887217,30.45883578412942
sensitivity_0p28,174,success,0.554178874631067,0.031624678334231465,0.05706583159685568,1.8044715267533955,31.620874983495757
sensitivity_0p28,175,success,0.5386981833290024,0.02990853073358186,0.05552001409909274,1.856327032365847,33.435276674329614
sensitivity_0p28,176,success,0.5420680788340227,0.030304784670324082,0.05590586469417098,1.844786732601889,32.99808960461773
sensitivity_0p28,177,success,0.5400105491196399,0.030268406678048,0.05605150997030246,1.851815675879415,33.03774825799617
sensitivity_0p28,178,success,0.6075741855261816,0.03730982144065111,0.06140784504914315,1.6458895453794884,26.802594099537682
sensitivity_0p28,179,success,0.5667516254703543,0.03270815819379098,0.05771162661712009,1.76444134442506,30.573412115569106
sensitivity_0p28,180,success,0.5579106553494851,0.03209369913246915,0.05752480047609969,1.7924016872801654,31.158764088627645
sensitivity_0p28,181,success,0.5922175563006074,0.03533686214354945,0.059668717631890994,1.688568650761856,28.299060509042526
sensitivity_0p28,182,success,0.5302978451239332,0.029345891359102462,0.055338507649873976,1.88573272396816,34.07632052348008
sensitivity_0p28,183,success,0.5506121573851219,0.030945551295221748,0.05620208504327864,1.8161604072620519,32.314822588228
sensitivity_0p28,184,success,0.5703755887662718,0.03305480172561655,0.057952693587596235,1.7532307127010995,30.252790753393867
sensitivity_0p28,185,success,0.5405069347775953,0.03040644831048147,0.056255426811485675,1.8501150228747285,32.88776083904834
sensitivity_0p28,186,success,0.5854987354600537,0.03474070842009855,0.05933524073762713,1.7079456187283706,28.784674967119262
sensitivity_0p28,187,success,0.5659117176013553,0.03278308392679017,0.057929678617970465,1.7670600712043025,30.503536587136182
sensitivity_0p28,188,success,0.5477503048777879,0.031056184196706388,0.05669770316902979,1.8256493717938076,32.199705980171686
sensitivity_0p28,189,success,0.5931447464771976,0.035475834724030264,0.05980974278998199,1.6859291192229133,28.188202131932645
sensitivity_0p28,190,success,0.5233788917811312,0.02864167491732195,0.05472455111792978,1.9106616940489536,34.914159276181806
sensitivity_0p28,191,success,0.5591899293898038,0.03208447963865845,0.057376712190917854,1.7883011610942539,31.167717577538777
sensitivity_0p28,192,success,0.5463835137490392,0.030529086735946228,0.05587483144663223,1.830216276363186,32.75564738143831
sensitivity_0p28,193,success,0.5724088632341856,0.03325959595968522,0.05810461384501302,1.7470029977346404,30.066510766159777
sensitivity_0p28,194,success,0.5527656165638487,0.03147574377053838,0.056942296748123955,1.8090850263377267,31.770496268177478
sensitivity_0p28,195,success,0.5622471417153809,0.03229908436490994,0.05744641807580818,1.7785772942287665,30.96062998883059
sensitivity_0p28,196,success,0.592285384767687,0.03527457435736562,0.059556719217715326,1.6883752760372968,28.349030944187476
sensitivity_0p28,197,success,0.5854802688360173,0.03465917280004737,0.059197849432146774,1.7079994890145176,28.852390845249293
sensitivity_0p28,198,success,0.570718973844554,0.03329709650822988,0.058342368195557784,1.7521758445556233,30.032648635079486
sensitivity_0p28,199,success,0.5058910858289125,0.026871077325459215,0.05311632894544964,1.9767100627232446,37.21473418754752
sensitivity_0p28,200,success,0.5904091845030479,0.03463893450944979,0.05866936934357764,1.6937405891504007,28.869248265335404
sensitivity_0p28,201,success,0.5616084857848772,0.03225920192237545,0.05744073093427626,1.7805998757345123,30.99890699113624
sensitivity_0p28,202,success,0.4918469375402844,0.025511942537886217,0.05186967853346993,2.0331528442587805,39.197328800618045
sensitivity_0p28,203,success,0.603175973065281,0.036384492991562295,0.06032152243508619,1.657890971548648,27.484236216563573
sensitivity_0p28,204,success,0.5701688011568582,0.03327587608672813,0.05836144667896982,1.7538665706910395,30.051800811905405
sensitivity_0p28,205,success,0.5236169435141086,0.02858488532231496,0.05459121534623288,1.9097930507916336,34.983523240491856
sensitivity_0p28,206,success,0.59182772528314,0.03540768562876007,0.059827689910641586,1.6896808940838042,28.242455903069388
sensitivity_0p28,207,success,0.5856749009576223,0.03456525495826915,0.05901781842068419,1.7074318847622207,28.930786166840267
sensitivity_0p28,208,success,0.5808816113302645,0.034048262003275515,0.05861480435798668,1.7215211852031629,29.370074745776975
sensitivity_0p28,209,success,0.562879673711901,0.03233543437042937,0.0574464417185184,1.77657863074983,30.925825475055195
sensitivity_0p28,210,success,0.5367863397291004,0.02963953864725197,0.055216641060966895,1.8629386144674795,33.738716783053405
sensitivity_0p28,211,success,0.5398857813667187,0.03003268585175305,0.05562785109051293,1.852243630992659,33.29705524628023
sensitivity_0p28,212,success,0.5432584910424768,0.03078451991048505,0.05666643120738272,1.8407443537257313,32.48385886503317
sensitivity_0p28,213,success,0.5609145824144695,0.03219699421882982,0.05740088638850702,1.7828026429540795,31.058799874404684
sensitivity_0p28,214,success,0.5644434843776593,0.03256186168352485,0.057688435750882505,1.7716565567278608,30.710774762180275
sensitivity_0p28,215,success,0.5799923334881475,0.0341468865769023,0.058874720587319816,1.724160721204491,29.285246774926236
sensitivity_0p28,216,success,0.5662062670049282,0.032832933604962235,0.05798758423964329,1.7661408187686065,30.457223592376895
sensitivity_0p28,217,success,0.5768463736190289,0.03424927165941646,0.05937329803174938,1.7335638147921126,29.197701193305846
sensitivity_0p28,218,success,0.5075147399303847,0.026990914579810652,0.053182523493825955,1.9703861214694358,37.049504085645374
sensitivity_0p28,219,success,0.565301172859508,0.03300675838312778,0.05838791774686591,1.7689685569580906,30.29682552865218
sensitivity_0p28,220,success,0.5172322906589724,0.028154949767129938,0.05443385936183437,1.9333673052893978,35.51773340996936
sensitivity_0p28,221,success,0.538640522697369,0.030255762055969974,0.05617060132137318,1.8565257492924319,33.051555540068875
sensitivity_0p28,222,success,0.557666243417245,0.03188363897304047,0.05717333503578265,1.7931872545704752,31.36404852801024
sensitivity_0p28,223,success,0.5875664048299255,0.03523572210688699,0.05996891894642304,1.7019352906833667,28.380289666450324
sensitivity_0p28,224,success,0.5398925026693512,0.030156814901097645,0.05585707293951204,1.852220571791186,33.16000059288761
sensitivity_0p28,225,success,0.5631881851744771,0.03245869385587171,0.057633833078042866,1.7756054305191036,30.808386943737172
sensitivity_0p28,226,success,0.6041965681040901,0.03639503724618896,0.06023708039321217,1.6550904999972154,27.476273570916955
sensitivity_0p28,227,success,0.5587200108779588,0.03182296887091911,0.056956916257417174,1.7898052343402286,31.423843704093663
sensitivity_0p28,228,success,0.5622286219262245,0.03232038753907019,0.05748620094853738,1.7786358804963505,30.940223064811942
sensitivity_0p28,229,success,0.48722295033321206,0.025090947300963805,0.0514978764522568,2.0524484721339573,39.855011769985566
sensitivity_0p28,230,success,0.5504306320054324,0.03119516019966219,0.056674099124909005,1.8167593550464514,32.056254675391244
sensitivity_0p28,231,success,0.5829833016612672,0.03484608958725592,0.059772020035494366,1.7153149964165413,28.697624664482433
sensitivity_0p28,232,success,0.5608200453881079,0.032251219284538016,0.05750725130058252,1.7831031686964105,31.00657966377796
sensitivity_0p28,233,success,0.5485111973800825,0.031149123437204992,0.056788491440076624,1.8231168384098917,32.103632130000314
sensitivity_0p28,234,success,0.535825164203725,0.02958786063502031,0.055219244282769024,1.8662803966776598,33.79764466026976
sensitivity_0p28,235,success,0.5885086860095896,0.035133236390764225,0.05969875589940186,1.699210264474678,28.463076639955624
sensitivity_0p28,236,success,0.5359643502006275,0.029765596071248745,0.05553652227075661,1.865795737394978,33.595833176205815
sensitivity_0p28,237,success,0.525386130554655,0.028857138088988717,0.05492558027469048,1.9033620071856308,34.65347107243387
sensitivity_0p28,238,success,0.574526324371727,0.033331769513293925,0.05801608751303757,1.7405642832703088,30.00140750406796
sensitivity_0p28,239,success,0.5315217188630561,0.029200505516150922,0.054937558485120504,1.8813906647860705,34.24598246927252
sensitivity_0p28,240,success,0.5334862349955598,0.029443659640782115,0.055191039073439585,1.8744626091586467,33.96316939538691
sensitivity_0p28,241,success,0.5414328561786788,0.03031286709884474,0.05598638271195194,1.8469510828319387,32.989291205585474
sensitivity_0p28,242,success,0.5114205064633512,0.027581996283975778,0.0539321281321212,1.9553380972447587,36.25553385274607
sensitivity_0p28,243,success,0.5784747946472355,0.033893314720013785,0.05859082372064724,1.7286837892562255,29.504343504340294
sensitivity_0p28,244,success,0.5269072031389892,0.02885284464700035,0.05475887305224305,1.897867393048747,34.65862767551981
sensitivity_0p28,245,success,0.5256270412126604,0.028739108735130053,0.05467585660894997,1.902489639218192,34.7957902667184
sensitivity_0p28,246,success,0.5640582112213527,0.032366868274039534,0.057382141825319234,1.7728666653654497,30.895791076644542
sensitivity_0p28,247,success,0.5520549599676609,0.031440116470558374,0.05695106239494728,1.8114138491909928,31.806497947818833
sensitivity_0p28,248,success,0.5276870673262194,0.028986194764535577,0.054930652197727886,1.8950625511195138,34.49918170092107
sensitivity_0p28,249,success,0.5636924733673274,0.0321976544515774,0.057119184613621685,1.7740169458469155,31.058162994572076
sensitivity_0p28,250,success,0.5445457158775028,0.030663995159757606,0.05631114939605101,1.8363931086824545,32.61153658517291
sensitivity_0p28,251,success,0.5571910340083851,0.03185329802785109,0.05716764284360637,1.7947166033991695,31.393923452624747
sensitivity_0p28,252,success,0.5320995608954726,0.029316430535964055,0.055095761565048675,1.8793475384890297,34.110564680555015
sensitivity_0p28,253,success,0.5811393379518293,0.03444477444417457,0.05927111140948043,1.7207577162551164,29.031979919645657
sensitivity_0p28,254,success,0.5406829567389506,0.0303506879795153,0.05613398314341364,1.849512708947499,32.948182284201714
sensitivity_0p28,255,success,0.558513359079073,0.031781734456785254,0.056904161628631114,1.7904674682247348,31.464613781848037
sensitivity_0p28,256,success,0.6035525530643314,0.036245712494507164,0.06005394610706553,1.6568565486515505,27.58947006908871
sensitivity_0p28,257,success,0.5400832577916155,0.029894701991366502,0.055352025007412854,1.8515663753195581,33.45074322161823
sensitivity_0p28,258,success,0.5392115987827084,0.030102023014737238,0.055825993140158243,1.8545595129213461,33.22035862873481
sensitivity_0p28,259,success,0.5575539387533255,0.031947865883684624,0.05730004518507955,1.7935484452606885,31.30099530406153
sensitivity_0p28,260,success,0.5787147455084839,0.03367580563246666,0.058190681840805066,1.7279670299766712,29.694909482311107
sensitivity_0p28,261,success,0.5568560733654011,0.03179671462245551,0.05710041812113083,1.7957961631924486,31.449790076543916
sensitivity_0p28,262,success,0.5494698433778743,0.030943171405270725,0.05631459447355128,1.8199360930392188,32.3173079741162
sensitivity_0p28,263,success,0.5782982175147237,0.033979171295555416,0.05875717798609728,1.7292116242335465,29.429793661000886
sensitivity_0p28,264,success,0.5506481006192145,0.031173689232983238,0.0566127245293824,1.8160418584491265,32.07833351151626
sensitivity_0p28,265,success,0.5520793522412493,0.03132167497211618,0.056734009060402504,1.811333816308017,31.9267727824339
